Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P01T08,254,779.078,480.961,23.206,27.525,38.164,53.554,57.970 
P01T08,255,777.732,509.508,23.068,29.172,39.414,55.571,59.247 
P01T09,191,2419.965,577.631,13.243,12.555,12.699,19.966,20.615 
P01T09,192,2418.077,577.498,13.248,12.564,12.710,19.968,20.646 
P01T09,193,2417.165,577.443,13.251,12.568,12.715,19.980,20.650 
P01T09,194,2415.656,577.365,13.255,12.573,12.723,20.017,20.634 
P01T09,195,2414.428,577.306,13.259,12.578,12.729,20.060,20.608 
P01T09,196,2413.150,577.248,13.262,12.582,12.735,20.111,20.574 
P01T09,197,2411.801,577.186,13.266,12.587,12.741,20.102,20.608 
P01T09,198,2410.731,577.137,13.268,12.591,12.745,20.144,20.580 
P01T09,199,2408.825,577.054,13.274,12.599,12.753,20.734,20.101 
P01T09,200,2407.186,576.991,13.279,12.606,12.760,21.207,19.838 
P01T09,201,2405.446,576.941,13.285,12.613,12.766,21.305,19.808 
P01T09,202,2403.612,576.915,13.293,12.622,12.773,21.295,19.830 
P01T09,203,2401.689,576.925,13.303,12.631,12.780,21.272,19.859 
P01T09,204,2399.683,576.982,13.314,12.641,12.786,21.243,19.892 
P01T09,205,2391.956,577.593,13.367,12.680,12.812,21.233,19.974 
P01T09,206,2380.258,578.447,13.433,12.732,12.855,21.307,20.064 
P01T09,207,2374.340,578.407,13.452,12.754,12.874,21.334,20.107 
P01T09,208,2368.700,578.117,13.462,12.771,12.888,21.348,20.145 
P01T09,209,2364.654,577.817,13.468,12.782,12.896,21.404,20.142 
P01T09,210,2357.013,577.195,13.478,12.798,12.909,21.424,20.176 
P01T09,211,2351.064,576.779,13.487,12.808,12.917,21.437,20.208 
P01T09,212,2345.932,576.531,13.499,12.815,12.925,21.459,20.237 
P01T09,213,2338.910,576.392,13.520,12.823,12.939,21.414,20.336 
P01T09,214,2334.288,576.426,13.537,12.829,12.949,20.763,20.881 
P01T09,215,2327.538,576.628,13.567,12.838,12.968,20.664,21.096 
P01T09,216,2319.992,577.020,13.604,12.849,12.993,20.619,21.298 
P01T09,217,2311.525,577.600,13.649,12.865,13.025,20.799,21.290 
P01T09,218,2294.160,579.001,13.748,12.906,13.103,20.530,22.005 
P01T09,219,2291.391,579.233,13.764,12.913,13.116,20.525,22.078 
P01T09,220,2239.993,583.036,14.060,13.051,13.391,21.805,21.729 
P01T09,221,2193.680,585.691,14.326,13.152,13.662,22.002,22.127 
P01T09,222,2177.546,586.575,14.422,13.180,13.761,22.025,22.290 
P01T09,223,2148.133,588.193,14.602,13.226,13.949,22.010,22.654 
P01T09,224,2122.238,589.599,14.766,13.261,14.123,22.040,22.959 
P01T09,225,2086.857,591.356,14.994,13.304,14.370,22.286,23.148 
P01T09,226,2031.785,593.254,15.350,13.358,14.767,22.778,23.360 
P01T09,227,2006.277,593.638,15.511,13.378,14.952,22.877,23.685 
P01T09,228,1961.328,593.453,15.789,13.404,15.269,23.171,24.226 
P01T09,229,1923.212,592.486,16.018,13.417,15.524,23.697,24.398 
P01T09,230,1893.353,591.309,16.196,13.425,15.713,24.181,24.533 
P01T09,231,1796.780,586.181,16.767,13.451,16.252,25.604,25.646 
P01T09,232,1662.863,578.782,17.572,13.595,16.871,26.839,28.593 
P01T09,233,1555.070,571.717,18.193,13.842,17.380,28.227,30.306 
P01T09,234,1280.524,525.681,19.661,14.443,19.794,31.558,34.141 
P01T09,235,1280.524,525.681,19.661,14.443,19.794,31.558,34.141 
P01T09,236,1243.338,515.635,19.955,14.435,20.399,31.556,35.045 
P01T09,237,1174.675,497.634,20.754,14.309,21.844,31.497,36.983 
P01T09,238,1114.317,487.481,21.936,14.049,23.582,31.251,39.231 
P01T09,239,1062.271,489.060,23.521,13.669,25.516,30.899,41.720 
P01T09,240,1017.570,500.384,25.375,13.170,27.442,30.414,44.292 
P01T09,241,978.255,513.017,27.192,12.537,29.034,29.877,46.551 
P01T09,242,953.745,516.540,28.177,12.030,29.715,29.610,47.562 
P01T09,243,929.694,512.582,28.828,11.444,29.967,29.294,48.155 
P01T09,244,905.570,499.220,29.041,10.763,29.722,29.081,48.105 
P01T09,245,881.254,476.002,28.764,9.967,28.979,27.761,48.794 
P01T09,246,845.517,425.707,27.484,8.511,27.118,26.780,48.559 
P01T09,247,805.680,346.447,24.757,6.090,24.087,26.027,45.048 
P01T09,248,787.364,287.509,22.396,3.827,21.765,25.027,39.940 
P01T09,249,786.051,269.125,21.641,2.986,20.944,24.366,38.214 
P01T09,250,814.299,239.234,20.943,2.990,18.334,23.116,32.040 
P01T10,189,2381.920,642.696,12.878,12.192,12.023,20.418,20.131 
P01T10,190,2376.485,642.525,12.924,12.212,12.028,20.491,20.127 
P01T10,191,2371.082,641.945,12.964,12.230,12.034,20.497,20.182 
P01T10,192,2365.813,640.934,12.994,12.246,12.042,20.531,20.209 
P01T10,193,2362.018,639.900,13.010,12.256,12.048,20.569,20.216 
P01T10,194,2356.149,637.717,13.026,12.270,12.062,20.643,20.213 
P01T10,195,2352.000,635.657,13.030,12.279,12.075,20.684,20.222 
P01T10,196,2348.453,633.449,13.027,12.288,12.092,20.692,20.254 
P01T10,197,2345.583,631.230,13.021,12.297,12.112,20.636,20.343 
P01T10,198,2343.428,629.150,13.014,12.307,12.137,20.574,20.438 
P01T10,199,2341.980,627.347,13.009,12.320,12.167,20.586,20.458 
P01T10,200,2341.186,625.943,13.008,12.335,12.201,20.625,20.446 
P01T10,201,2340.954,625.026,13.014,12.354,12.239,20.671,20.426 
P01T10,202,2341.164,624.645,13.027,12.376,12.279,20.692,20.431 
P01T10,203,2341.680,624.799,13.047,12.401,12.321,20.755,20.394 
P01T10,204,2342.362,625.448,13.075,12.427,12.363,21.982,19.632 
P01T10,205,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,206,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,207,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,208,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,209,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,210,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,211,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,212,2303.307,662.276,13.411,12.456,13.085,23.117,19.697 
P01T10,213,2298.815,664.599,13.430,12.438,13.150,23.181,19.689 
P01T10,214,2294.295,666.593,13.448,12.421,13.216,23.329,19.664 
P01T10,215,2289.648,668.245,13.465,12.408,13.282,23.436,19.656 
P01T10,216,2284.719,669.594,13.483,12.400,13.348,22.891,19.855 
P01T10,217,2241.227,676.061,13.658,12.488,13.692,20.981,23.512 
P01T10,218,2241.227,676.061,13.658,12.488,13.692,20.981,23.512 
P01T10,219,2231.577,677.259,13.701,12.511,13.743,21.082,23.706 
P01T10,220,2200.047,680.644,13.838,12.570,13.899,22.120,21.686 
P01T10,221,2160.122,683.518,13.995,12.604,14.095,22.284,22.370 
P01T10,222,2137.257,684.501,14.079,12.608,14.210,22.472,22.601 
P01T10,223,2118.946,685.012,14.144,12.605,14.303,22.649,22.730 
P01T10,224,2086.317,685.510,14.263,12.591,14.469,23.038,22.821 
P01T10,225,2058.317,685.731,14.372,12.577,14.610,23.362,22.963 
P01T10,226,2036.152,685.904,14.467,12.567,14.720,23.788,22.832 
P01T10,227,1944.816,687.713,14.979,12.590,15.160,24.895,23.666 
P01T10,228,1845.118,691.543,15.755,12.765,15.668,27.583,23.892 
P01T10,229,1800.628,693.231,16.153,12.886,15.918,28.565,24.395 
P01T10,230,1753.986,694.602,16.589,13.030,16.199,28.997,25.171 
P01T10,231,1657.145,695.092,17.510,13.325,16.851,28.176,27.975 
P01T10,232,1539.691,688.602,18.526,13.488,17.736,28.745,30.470 
P01T10,233,1449.366,674.279,19.014,13.179,18.326,28.504,32.359 
P01T10,234,1408.426,662.850,19.003,12.785,18.402,28.135,32.749 
P01T10,235,1368.762,646.181,18.661,12.144,18.101,27.359,32.679 
P01T10,236,1320.839,609.444,17.274,10.857,16.316,26.031,29.777 
P01T10,237,1303.594,584.931,16.416,10.291,14.782,25.383,27.569 
P01T10,238,1296.869,571.930,16.172,10.145,14.040,25.281,26.373 
P01T10,239,1291.549,560.404,16.172,10.147,13.522,24.969,27.037 
P01T10,240,1285.704,548.780,16.509,10.346,13.262,25.224,26.984 
P01T10,241,1282.014,543.506,16.861,10.555,13.320,25.538,26.587 
P01T10,242,1276.131,538.524,17.464,10.905,13.629,26.098,26.205 
P01T10,243,1254.706,535.003,19.209,11.782,15.125,27.478,26.916 
P01T10,244,1215.226,537.864,21.292,12.397,17.293,28.241,29.780 
P01T10,245,1169.480,539.207,22.995,12.477,19.023,28.964,31.349 
P01T10,246,1137.979,537.703,23.926,12.334,19.893,29.280,32.257 
P01T10,247,1085.701,530.489,25.148,11.865,20.898,29.587,33.480 
P01T10,248,996.309,502.353,26.320,10.572,21.449,30.679,32.139 
P01T10,249,935.535,465.882,26.145,9.468,20.679,30.186,31.062 
P01T10,250,911.723,444.291,25.675,9.057,19.913,31.853,27.808 
P01T10,251,893.002,421.764,25.027,8.813,18.981,32.335,26.311 
P01T10,252,879.429,399.873,24.325,8.765,18.023,31.691,25.833 
P01T10,253,870.711,380.792,23.744,8.917,17.236,30.874,25.846 
P01T10,254,866.245,367.152,23.473,9.243,16.842,30.417,26.200 
P01T10,255,865.163,362.023,23.569,9.577,16.909,30.416,26.679 
P01T10,256,866.305,364.956,24.383,10.243,17.762,30.879,27.903 
P01T10,257,868.434,376.933,25.571,10.822,18.981,31.534,29.138 
P01T10,258,870.184,394.583,27.092,11.397,20.451,32.461,30.373 
P01T10,259,870.272,414.098,28.774,11.935,21.964,33.683,31.398 
P01T10,260,867.631,431.879,30.463,12.415,23.356,35.042,32.091 
P01T10,261,861.563,445.392,32.047,12.827,24.528,36.360,32.392 
P01T10,262,851.850,453.477,33.465,13.173,25.440,37.579,32.264 
P01T10,263,838.812,456.218,34.706,13.471,26.103,38.662,31.726 
P01T10,264,782.235,439.900,38.093,14.549,27.098,41.674,27.778 
P01T10,265,752.039,417.864,40.618,16.611,26.681,41.598,26.265 
P01T10,266,752.374,411.855,41.155,17.488,26.253,42.467,25.028 
P01T10,267,755.579,404.390,41.582,18.485,25.695,43.721,23.412 
P01T10,268,760.126,394.432,41.866,19.566,25.037,43.909,23.470 
P01T10,269,765.524,374.178,41.895,21.194,23.947,45.104,23.050 
P01T10,270,764.254,350.774,41.185,22.539,22.883,46.990,22.465 
P01T10,271,757.881,337.382,40.130,23.101,22.294,48.121,22.821 
P01T12,125,2340.495,600.148,14.061,12.753,12.817,21.675,19.555 
P01T12,126,2320.370,599.357,14.141,12.849,12.907,19.979,21.202 
P01T12,127,2299.342,598.682,14.220,12.937,12.981,20.254,21.190 
P01T12,128,2299.342,598.682,14.220,12.937,12.981,20.254,21.190 
P01T12,129,2293.704,598.566,14.241,12.966,13.002,20.303,21.235 
P01T12,130,2288.008,598.424,14.264,13.000,13.023,20.364,21.256 
P01T12,131,2284.077,598.302,14.280,13.025,13.038,20.407,21.258 
P01T12,132,2279.878,598.152,14.298,13.051,13.054,20.458,21.237 
P01T12,133,2272.565,597.862,14.330,13.086,13.082,20.535,21.179 
P01T12,134,2263.041,597.512,14.373,13.112,13.121,20.550,21.168 
P01T12,135,2254.781,597.284,14.410,13.121,13.155,20.537,21.176 
P01T12,136,2244.471,597.121,14.456,13.123,13.200,20.542,21.158 
P01T12,137,2231.690,597.091,14.514,13.119,13.259,20.821,20.876 
P01T12,138,2216.092,597.272,14.586,13.113,13.333,21.985,20.155 
P01T12,139,2079.393,603.932,15.319,13.226,14.033,24.261,20.188 
P01T12,140,1912.195,623.820,16.726,13.678,15.261,26.796,21.666 
P01T12,141,1884.915,628.924,17.057,13.753,15.575,25.868,22.632 
P01T12,142,1838.716,637.940,17.679,13.875,16.205,26.484,23.758 
P01T12,143,1783.475,647.200,18.454,14.035,17.031,26.816,25.314 
P01T12,144,1717.649,654.474,19.325,14.289,17.944,26.422,27.867 
P01T12,145,1645.972,658.872,20.199,14.656,18.800,26.892,29.120 
P01T12,146,1506.411,659.802,21.770,15.598,20.224,28.628,30.391 
P01T12,147,1368.201,648.107,23.146,16.692,21.510,30.518,32.426 
P01T12,148,1292.233,632.705,23.743,17.212,22.223,30.677,34.732 
P01T12,149,1210.059,603.058,24.116,17.378,23.079,30.678,37.409 
P01T12,150,1144.760,559.513,23.987,16.467,23.992,29.464,40.303 
P01T12,151,1123.686,534.929,23.732,15.515,24.409,28.758,40.653 
P01T12,152,1115.270,520.139,23.520,14.868,24.596,27.974,41.146 
P01T12,153,1087.395,458.001,22.235,13.606,23.941,28.100,36.310 
P01T12,154,995.263,465.097,26.608,12.658,24.592,30.468,34.181 
P01T12,155,972.532,470.897,28.278,12.185,25.042,30.559,34.643 
P01T12,156,953.253,467.653,29.550,11.863,25.160,29.744,35.341 
P01T12,157,929.967,432.881,29.533,11.426,23.981,28.567,35.246 
P01T12,158,913.472,373.110,26.361,10.643,20.834,26.958,33.438 
P01T12,159,902.450,346.416,23.859,10.226,18.571,26.893,31.839 
P01T12,160,890.405,341.765,22.562,10.159,17.382,26.924,31.833 
P01T12,161,877.499,345.628,22.121,10.265,17.017,27.774,32.166 
P01T12,162,860.367,351.634,22.143,10.474,17.155,28.693,33.498 
P01T12,163,827.960,353.784,23.172,10.897,18.145,30.800,35.929 
P01T12,164,827.960,353.784,23.172,10.897,18.145,30.800,35.929 
P01T12,165,827.492,353.277,23.270,10.895,18.186,30.920,35.826 
P01T12,166,832.267,354.138,23.784,10.754,18.373,30.953,34.888 
P01T12,167,840.975,363.447,24.660,10.517,18.927,30.712,33.928 
P01T12,168,845.888,380.268,26.059,10.325,20.035,31.264,33.045 
P01T12,169,843.309,411.714,28.712,10.253,22.309,31.770,33.490 
P01T12,170,836.707,439.916,31.128,10.332,24.466,32.145,34.615 
P01T12,171,825.153,482.427,35.007,10.539,28.052,32.335,37.160 
P01T12,172,812.557,529.756,40.047,10.761,32.896,31.994,41.123 
P01T12,173,800.835,586.139,47.751,10.747,40.621,31.472,46.511 
P01T12,174,805.901,624.642,53.336,9.713,46.909,28.092,50.981 
P01T12,175,838.939,620.927,47.056,8.006,42.155,24.768,45.130 
P01T12,176,932.766,496.312,24.377,9.038,20.085,24.687,25.547 
P01T12,177,949.390,452.871,23.426,10.727,17.044,26.702,21.838 
P01T12,178,968.394,404.435,30.036,15.732,16.688,32.785,16.346 
P01T12,179,967.874,441.074,39.152,20.263,20.610,38.076,15.826 
P01T12,180,955.133,521.139,48.088,24.359,25.529,43.421,17.122 
P01T12,181,933.254,596.009,54.529,26.946,29.964,46.628,21.082 
P01T12,182,851.310,539.138,51.629,21.853,34.700,41.904,28.554 
P01T13,165,2302.570,614.806,14.600,13.110,13.105,20.763,20.556 
P01T13,166,2296.063,615.633,14.658,13.145,13.146,21.141,20.321 
P01T13,167,2288.354,616.161,14.718,13.187,13.198,21.438,20.213 
P01T13,168,2282.364,615.734,14.741,13.209,13.233,21.313,20.388 
P01T13,169,2279.347,615.242,14.744,13.215,13.246,21.264,20.467 
P01T13,170,2274.727,614.292,14.739,13.219,13.260,21.212,20.566 
P01T13,171,2267.537,612.843,14.723,13.213,13.267,21.173,20.670 
P01T13,172,2262.639,612.171,14.715,13.206,13.265,21.108,20.765 
P01T13,173,2258.571,611.894,14.714,13.200,13.260,21.050,20.846 
P01T13,174,2252.242,611.977,14.724,13.194,13.249,21.069,20.869 
P01T13,175,2242.669,612.793,14.762,13.199,13.235,21.055,20.960 
P01T13,176,2235.775,613.127,14.791,13.211,13.231,21.152,20.930 
P01T13,177,2229.629,612.898,14.807,13.226,13.231,21.193,20.941 
P01T13,178,2219.858,612.025,14.817,13.252,13.237,21.184,21.025 
P01T13,179,2214.246,611.503,14.822,13.264,13.248,20.402,22.125 
P01T13,180,2207.214,610.805,14.830,13.273,13.269,20.159,22.803 
P01T13,181,2199.776,609.980,14.843,13.278,13.299,20.331,22.585 
P01T13,182,2190.463,608.878,14.862,13.283,13.342,20.791,22.004 
P01T13,183,2181.415,607.825,14.885,13.288,13.389,22.093,20.967 
P01T13,184,2164.864,606.159,14.940,13.308,13.486,21.562,21.685 
P01T13,185,2144.582,604.785,15.028,13.355,13.621,21.873,21.814 
P01T13,186,2120.722,604.160,15.158,13.442,13.802,22.208,21.966 
P01T13,187,2074.275,605.488,15.481,13.682,14.206,22.730,22.194 
P01T13,188,2032.575,608.687,15.836,13.903,14.608,23.505,22.088 
P01T13,189,1795.269,630.355,18.536,12.445,17.506,23.786,24.868 
P01T13,190,1795.269,630.355,18.536,12.445,17.506,23.786,24.868 
P01T13,191,1787.211,630.976,18.640,12.346,17.620,23.743,25.070 
P01T13,192,1716.115,636.481,19.565,11.602,18.605,23.399,27.015 
P01T13,193,1606.363,644.268,20.961,10.979,20.001,23.855,29.428 
P01T13,194,1459.475,649.951,22.683,10.816,21.769,26.689,31.226 
P01T13,195,1388.531,648.762,23.449,10.865,22.654,28.103,32.451 
P01T13,196,1305.921,641.789,24.266,10.937,23.754,29.586,34.072 
P01T13,197,1169.057,606.145,25.195,10.862,25.800,31.312,36.690 
P01T13,198,1087.642,551.113,24.803,10.555,26.933,31.030,37.543 
P01T13,199,1060.689,516.271,23.993,10.563,26.843,30.868,37.043 
P01T13,200,1042.161,491.436,23.161,10.949,26.045,31.293,36.031 
P01T13,201,1030.432,487.603,23.036,11.287,25.493,32.039,35.395 
P01T13,202,990.035,499.634,24.090,11.957,24.893,34.212,34.441 
P01T13,203,896.626,518.733,27.899,12.235,26.293,37.349,34.390 
P01T13,204,809.104,500.469,30.883,11.671,28.337,38.161,35.959 
P01T13,205,741.610,435.815,30.344,10.072,28.100,35.534,39.440 
P01T13,206,732.457,400.854,28.819,9.473,26.189,33.184,41.845 
P01T13,207,737.194,415.980,30.306,11.386,25.573,33.280,40.773 
P01T13,208,733.631,424.294,31.290,12.201,26.037,32.787,40.336 
P01T13,209,731.923,423.538,31.336,12.179,26.091,32.436,40.235 
P01T13,210,729.371,421.038,31.308,12.053,26.094,32.092,39.750 
P01T13,211,725.399,414.245,31.142,11.721,25.968,33.303,37.186 
P01T13,212,721.104,399.771,30.844,11.128,25.712,31.696,36.996 
P01T13,213,719.999,378.867,30.590,10.336,25.672,28.519,38.374 
P01T13,214,726.846,356.866,30.613,9.608,26.226,28.242,37.174 
P01T13,215,743.384,347.572,32.336,11.530,26.990,28.651,37.150 
P01T13,216,753.682,366.359,35.981,15.298,27.366,31.847,36.090 
P01T13,217,764.402,417.163,42.285,21.187,27.544,37.052,34.873 
P01T13,218,779.455,484.266,48.959,28.211,26.761,45.271,31.294 
P01T13,219,786.506,506.572,50.451,30.565,26.136,49.881,28.717 
P01T13,220,790.969,520.526,50.920,31.957,25.697,52.735,27.667 
P01T13,221,793.478,537.144,50.794,33.287,25.396,51.658,30.956 
P01T13,222,784.505,557.187,49.867,33.725,25.994,55.953,28.253 
P01T13,223,768.234,567.236,48.747,32.102,27.257,57.095,25.264 
P01T13,224,762.754,543.766,44.928,23.333,29.400,45.053,27.718 
P01T13,225,865.323,481.965,36.960,12.696,26.693,32.449,26.493 
P01T13,226,947.187,464.780,31.914,12.276,22.319,30.675,26.793 
P01T13,227,995.480,461.766,28.710,13.091,20.046,32.299,26.286 
P01T13,228,1019.877,469.944,26.436,14.029,19.685,38.502,25.296 
P01T13,229,1012.749,490.598,25.930,14.262,20.518,35.446,26.982 
P01T13,230,991.268,522.925,26.515,13.881,20.796,34.014,26.644 
P01T13,231,978.306,535.159,26.721,13.593,20.289,31.040,27.996 
P01T13,232,971.622,535.061,26.661,13.497,19.999,31.559,27.861 
P01T13,233,961.544,528.563,26.510,13.436,19.790,32.205,28.245 
P01T13,234,948.093,516.784,26.459,13.443,19.929,32.903,29.136 
P01T13,235,912.489,496.861,27.459,13.616,21.444,34.272,31.342 
P01T13,236,875.463,498.729,29.915,13.861,23.802,35.147,33.081 
P01T13,237,811.828,538.810,37.324,14.431,29.354,36.307,34.974 
P01T13,238,761.476,587.450,47.901,15.272,36.895,37.279,36.287 
P01T13,239,736.930,595.456,60.592,16.377,46.744,38.418,36.536 
P01T13,240,738.421,554.488,61.847,17.805,46.716,38.144,37.227 
P01T13,241,728.591,491.056,59.846,23.496,40.120,43.507,31.402 
P01T13,242,692.149,469.921,59.810,32.188,32.695,54.021,24.533 
P01T13,243,667.942,463.553,59.344,35.107,29.715,54.906,29.162 
P01T15,184,2341.602,579.281,13.581,12.577,13.053,21.772,20.172 
P01T15,185,2335.517,579.260,13.612,12.611,13.076,22.323,19.990 
P01T15,186,2311.099,577.197,13.697,12.748,13.195,21.977,20.459 
P01T15,187,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,188,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,189,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,190,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,191,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,192,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,193,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,194,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,195,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,196,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,197,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,198,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,199,2257.387,575.424,13.886,12.956,13.360,21.758,21.327 
P01T15,200,2252.562,576.272,13.931,12.969,13.385,21.393,21.860 
P01T15,201,2242.185,577.176,14.007,12.998,13.433,20.842,23.122 
P01T15,202,2236.431,577.067,14.033,13.012,13.448,20.879,23.058 
P01T15,203,2227.682,576.603,14.063,13.034,13.462,20.933,23.106 
P01T15,204,2214.662,576.254,14.118,13.079,13.509,20.991,23.348 
P01T15,205,2209.448,576.432,14.151,13.105,13.549,21.004,23.499 
P01T15,206,2204.111,576.901,14.196,13.135,13.608,21.027,23.635 
P01T15,207,2198.715,577.741,14.254,13.172,13.690,21.061,23.730 
P01T15,208,2193.262,579.023,14.330,13.214,13.797,21.174,23.583 
P01T15,209,2187.655,580.789,14.426,13.261,13.930,21.163,23.807 
P01T15,210,2181.673,583.042,14.542,13.313,14.084,20.984,24.751 
P01T15,211,2176.740,585.026,14.642,13.354,14.212,21.005,24.879 
P01T15,212,2167.118,588.785,14.831,13.426,14.441,21.127,24.778 
P01T15,213,2157.605,592.057,14.997,13.488,14.629,21.268,24.777 
P01T15,214,2109.764,602.411,15.565,13.706,15.214,22.988,23.478 
P01T15,215,2014.891,608.615,16.135,13.925,15.859,28.081,22.902 
P01T15,216,1982.664,608.563,16.272,13.963,16.054,29.525,23.308 
P01T15,217,1947.817,607.892,16.413,13.995,16.269,31.006,23.871 
P01T15,218,1910.430,606.869,16.570,14.026,16.508,32.461,24.557 
P01T15,219,1870.483,605.874,16.757,14.069,16.774,33.822,25.313 
P01T15,220,1827.860,605.331,16.988,14.135,17.071,35.057,26.089 
P01T15,221,1758.494,606.141,17.450,14.309,17.577,36.687,27.239 
P01T15,222,1682.129,609.347,18.077,14.606,18.158,38.279,28.425 
P01T15,223,1203.715,604.329,23.043,17.512,21.987,45.092,37.098 
P01T15,224,1203.715,604.329,23.043,17.512,21.987,45.092,37.098 
P01T15,225,1203.715,604.329,23.043,17.512,21.987,45.092,37.098 
P01T15,226,1203.715,604.329,23.043,17.512,21.987,45.092,37.098 
P01T15,227,1203.715,604.329,23.043,17.512,21.987,45.092,37.098 
P01T15,228,1166.447,596.654,23.424,17.609,22.373,44.928,37.982 
P01T15,229,1022.276,555.178,25.325,16.918,24.689,45.278,42.305 
P01T15,230,957.587,537.070,27.043,15.844,26.537,47.402,44.850 
P01T15,231,915.585,532.868,28.788,15.017,28.181,50.368,47.036 
